line,sn,sample_id,true_mlabel,true_mtype,pred_mlabel,pred_mtype,split,pred_confidence,true_label_proba,score_gap,max_label_proba,model_seed,split_seed,reference,time,tdms_storage_root,relative_path,tdms_path,group_name,channel_name,sampling_rate,seq_length,num_features,label_source,label_timestamp,result_key,result_id,result_name,reason_key,reason_id,reason_name,label_version,note,label
epump2,II6T0128,II6T0128_down,2,秒表,0,正常_干扰_边界,test,0.9768077846061883,0.019206643712823317,0.957601140893365,0.9768077846061883,432652534,42,413492601,20260509_192543,factory_raw,epump2/20250511-error/ep2-漏判0511-1/E-pump_II6T0128_413492601_09052026_192543.tdms,/Volumes/18555440521/fault/data_root/factory_raw/epump2/20250511-error/ep2-漏判0511-1/E-pump_II6T0128_413492601_09052026_192543.tdms,Vib Down_0,ACC,20000,97581,195,expert,2026-05-20T13:04:12,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,HW5I0380,HW5I0380_up,0,正常_干扰_边界,4,震颤_马达,validation,0.9722186131480864,0.020252800126682423,0.951965813021404,0.9722186131480864,432652534,42,277797801,20251208_084308,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HW5I0380_277797801_08122025_084308.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_HW5I0380_277797801_08122025_084308.tdms.zst",Vib Up_0,ACC,20000,120021,195,expert,2026-05-10T12:18:40,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,HW5I0209,HW5I0209_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9664724343825433,0.02178730647709918,0.9446851279054441,0.9664724343825433,432652534,42,277797801,20251208_081940,factory_raw,epump2/ep2-20260206/E-pump_HW5I0209_277797801_08122025_081940.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HW5I0209_277797801_08122025_081940.tdms.zst,Vib Up_0,ACC,20000,100422,195,operator_F3645,2026-06-04T21:00:38,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,HI6G0053,HI6G0053_down,2,秒表,0,正常_干扰_边界,test,0.966434398803757,0.02395218609162135,0.9424822127121357,0.966434398803757,432652534,42,277797801,20260508_061232,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_HI6G0053_277797801_08052026_061232.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_HI6G0053_277797801_08052026_061232.tdms.zst",Vib Down_0,ACC,20000,89222,195,operator_F3645,2026-05-08T06:00:00,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,employee_group=label_2 | reference=2777978 | group_result=nok | fuzzy=中等-秒表音->秒表(0.90),2
epump2,MU5G0160,MU5G0160_up,4,震颤_马达,0,正常_干扰_边界,test,0.9675659805293229,0.030204496251460215,0.9373614842778626,0.9675659805293229,432652534,42,277797801,20251113_064102,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MU5G0160_277797801_13112025_064102.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MU5G0160_277797801_13112025_064102.tdms.zst",Vib Up_0,ACC,20000,141620,195,expert,2026-05-10T13:20:21,nok,1.0,异常,mada,108.0,马达,v1.1,,4
epump2,AW5N0150,AW5N0150_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9587876691501125,0.02691948522670957,0.9318681839234029,0.9587876691501125,432652534,42,277797801,20251201_130307,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5N0150_277797801_01122025_130307.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5N0150_277797801_01122025_130307.tdms.zst",Vib Up_0,ACC,20000,100000,195,expert,2026-06-16T14:59:05,nok,1.0,异常,chatter,107.0,震颤,epump2_factory_raw_all_sources_v2,,4
epump2,AT5N0102,AT5N0102_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9602578191271243,0.037602210717250645,0.9226556084098736,0.9602578191271243,432652534,42,277797801,20251016_130550,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5N0102_277797801_16102025_130550.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5N0102_277797801_16102025_130550.tdms.zst",Vib Up_0,ACC,20000,108401,195,expert,2026-06-07T15:13:48,nok,1.0,异常,mada,108.0,马达,v1.1,,4
epump2,KB6J0490,KB6J0490_up,0,正常_干扰_边界,4,震颤_马达,validation,0.9574521792434234,0.03836583679287859,0.9190863424505448,0.9574521792434234,432652534,42,277797701,20260126_100531,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KB6J0490_277797701_26012026_100531.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KB6J0490_277797701_26012026_100531.tdms.zst",Vib Up_0,ACC,20000,116822,195,expert,2026-05-10T13:01:49,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,IB6R0181,IB6R0181_down,4,震颤_马达,0,正常_干扰_边界,test,0.9232721184680173,0.004819481980063637,0.9184526364879536,0.9232721184680173,432652534,42,277797801,20260124_173041,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_IB6R0181_277797801_24012026_173041.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_IB6R0181_277797801_24012026_173041.tdms.zst",Vib Down_0,ACC,20000,96002,195,expert,2026-05-10T12:59:07,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,CJ6N0434,CJ6N0434_down,4,震颤_马达,2,秒表,test,0.9302302367101002,0.018292516638299887,0.9119377200718003,0.9302302367101002,432652534,42,283157503,20260518_135716,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_CJ6N0434_283157503_18052026_135716.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_CJ6N0434_283157503_18052026_135716.tdms.zst",Vib Down_0,ACC,20000,83981,195,operator_F3645,2026-05-18T13:00:00,nok,1.0,异常,chatter,107.0,震颤,v1.1,employee_group=label_2 | reference=2831575 | group_result=nok | fuzzy=中等-震颤音->震颤(0.90),4
epump2,NB6K0192,NB6K0192_up,0,正常_干扰_边界,2,秒表,validation,0.9542837179278212,0.04420250583322408,0.9100812120945971,0.9542837179278212,432652534,42,165156105,20260129_103614,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_NB6K0192_165156105_29012026_103614.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_NB6K0192_165156105_29012026_103614.tdms.zst",Vib Up_0,ACC,20000,102801,195,operator_F4239,2026-01-29T10:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,DB6H0454,DB6H0454_down,2,秒表,0,正常_干扰_边界,test,0.9535209185968982,0.04499008200724549,0.9085308365896527,0.9535209185968982,432652534,42,165156105,20260119_200656,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_DB6H0454_165156105_19012026_200656.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_DB6H0454_165156105_19012026_200656.tdms.zst",Vib Down_0,ACC,20000,100383,195,expert,2026-05-25T16:46:47,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,BH6R0313,BH6R0313_up,1,传感器错误,0,正常_干扰_边界,test,0.9047332284657051,0.002030328047150884,0.9027029004185543,0.9047332284657051,432652534,42,185479206,20260417_184128,factory_raw,epump2/epump2-buchong/1854792_960_LIA/E-pump_BH6R0313_185479206_17042026_184128.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/epump2-buchong/1854792_960_LIA/E-pump_BH6R0313_185479206_17042026_184128.tdms.zst,Vib Up_0,ACC,20000,100801,195,expert,2026-06-19T15:43:50,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,AT5S0167,AT5S0167_down,4,震颤_马达,0,正常_干扰_边界,test,0.942199061551378,0.056117291865168895,0.8860817696862091,0.942199061551378,432652534,42,277797801,20251016_181057,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5S0167_277797801_16102025_181057.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5S0167_277797801_16102025_181057.tdms.zst",Vib Down_0,ACC,20000,100800,195,expert,2026-05-10T11:04:00,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AE6T0245,AE6T0245_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9379907573131286,0.05194008702666445,0.8860506702864642,0.9379907573131286,432652534,42,277797701,20260301_193903,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6T0245_277797701_01032026_193903.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6T0245_277797701_01032026_193903.tdms.zst",Vib Up_0,ACC,20000,106782,195,expert,2026-06-16T14:08:02,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,BF6D0292,BF6D0292_down,4,震颤_马达,0,正常_干扰_边界,test,0.9322898369990511,0.05355658435511334,0.8787332526439378,0.9322898369990511,432652534,42,277797801,20260317_034154,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BF6D0292_277797801_17032026_034154.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BF6D0292_277797801_17032026_034154.tdms.zst",Vib Down_0,ACC,20000,98004,195,expert,2026-06-16T23:16:20,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,BB6K0265,BB6K0265_up,0,正常_干扰_边界,4,震颤_马达,test,0.9240598347754211,0.045705736258814904,0.8783540985166062,0.9240598347754211,432652534,42,277797701,20260117_102423,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6K0265_277797701_17012026_102423.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6K0265_277797701_17012026_102423.tdms.zst",Vib Up_0,ACC,20000,114400,195,expert,2026-05-10T15:07:04,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,BB6R0633,BB6R0633_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.9164139409200466,0.039022960409775515,0.8773909805102711,0.9164139409200466,432652534,42,180652204,20260117_180438,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_BB6R0633_180652204_17012026_180438.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_BB6R0633_180652204_17012026_180438.tdms.zst",Vib Down_0,ACC,20000,90803,195,expert,2026-05-11T21:09:06,nok,1.0,异常,gear_chatter,106.0,咬齿,v1.1,,3
epump2,MF6A0077,MF6A0077_down,2,秒表,0,正常_干扰_边界,validation,0.9370453973562903,0.06116096647301953,0.8758844308832708,0.9370453973562903,432652534,42,277797801,20260328_001824,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_MF6A0077_277797801_28032026_001824.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_MF6A0077_277797801_28032026_001824.tdms.zst",Vib Down_0,ACC,20000,99980,195,expert,2026-05-11T20:49:11,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,ME6Q0369,ME6Q0369_down,4,震颤_马达,0,正常_干扰_边界,validation,0.9221539045507834,0.0600792356078245,0.8620746689429589,0.9221539045507834,432652534,42,277797801,20260313_164727,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_ME6Q0369_277797801_13032026_164727.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_ME6Q0369_277797801_13032026_164727.tdms.zst",Vib Down_0,ACC,20000,100383,195,expert,2026-05-10T14:29:38,nok,1.0,异常,mada,108.0,马达,v1.1,,4
epump2,HI4D0354,HI4D0354_down,0,正常_干扰_边界,4,震颤_马达,test,0.9210796763160178,0.06044421209450984,0.8606354642215079,0.9210796763160178,432652534,42,277797801,20240508_034324,factory_raw,epump2/ep2-20250825/E-pump_HI4D0354_277797801_08052024_034324.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_HI4D0354_277797801_08052024_034324.tdms.zst,Vib Down_0,ACC,20000,107602,195,expert,2026-05-11T21:35:23,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,JE6E0294,JE6E0294_up,1,传感器错误,0,正常_干扰_边界,test,0.9203833067712343,0.07770274088517472,0.8426805658860596,0.9203833067712343,432652534,42,277797801,20260310_044154,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6E0294_277797801_10032026_044154.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6E0294_277797801_10032026_044154.tdms.zst",Vib Up_0,ACC,20000,114024,195,expert,2026-05-25T19:13:48,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
